x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,target
2198,1666,2187,1727,2183,1791,2188,1857,2199,1926,2224,1989,2253,2051,2290,2108,2353,2133,2429,2131,2505,2104,2578,2064,2642,2012,2687,1946,2715,1868,2737,1789,2748,1709,2208,1604,2240,1586,2280,1582,2322,1587,2357,1610,2449,1623,2504,1608,2563,1612,2618,1627,2662,1660,2391,1669,2381,1715,2369,1761,2358,1809,2308,1828,2332,1843,2362,1858,2400,1850,2436,1843,2242,1661,2271,1653,2301,1656,2329,1677,2297,1673,2267,1670,2484,1690,2520,1675,2553,1679,2586,1694,2551,1696,2519,1693,2249,1897,2286,1886,2329,1881,2363,1892,2404,1889,2468,1905,2528,1930,2467,2000,2397,2022,2354,2022,2315,2011,2276,1974,2267,1907,2327,1907,2362,1915,2401,1916,2512,1935,2400,1976,2359,1975,2322,1964,happy
1321,1650,1295,1724,1274,1797,1260,1874,1262,1951,1277,2024,1300,2096,1334,2158,1393,2194,1466,2207,1539,2188,1607,2156,1671,2115,1728,2061,1767,1996,1800,1927,1824,1853,1345,1639,1385,1630,1429,1654,1465,1683,1497,1720,1601,1750,1652,1746,1701,1749,1747,1763,1780,1796,1530,1790,1512,1834,1494,1878,1475,1923,1406,1919,1432,1942,1463,1965,1503,1966,1540,1965,1367,1724,1401,1721,1435,1736,1458,1768,1422,1761,1387,1748,1608,1820,1649,1811,1685,1821,1712,1844,1678,1847,1642,1836,1345,1994,1389,2001,1424,2007,1446,2024,1474,2026,1513,2047,1555,2074,1498,2109,1450,2113,1419,2104,1392,2090,1365,2056,1362,2004,1416,2036,1440,2049,1468,2055,1536,2071,1461,2063,1432,2056,1408,2041,happy
3179,1353,3182,1411,3188,1468,3198,1525,3219,1575,3257,1619,3302,1659,3352,1692,3408,1702,3463,1691,3511,1657,3553,1616,3586,1571,3605,1521,3614,1465,3621,1407,3623,1348,3209,1323,3238,1296,3280,1291,3320,1301,3357,1317,3444,1315,3482,1298,3522,1288,3562,1292,3592,1316,3401,1354,3400,1391,3399,1428,3399,1465,3348,1488,3373,1493,3400,1500,3426,1492,3450,1486,3259,1362,3285,1349,3314,1348,3338,1366,3312,1370,3284,1371,3465,1363,3491,1345,3520,1344,3544,1356,3523,1365,3494,1366,3306,1554,3339,1545,3373,1537,3397,1543,3422,1537,3458,1545,3492,1553,3461,1590,3427,1608,3399,1612,3371,1610,3337,1593,3320,1559,3372,1564,3397,1567,3424,1564,3476,1558,3424,1564,3397,1569,3372,1566,happy
4294,1458,4288,1516,4290,1578,4306,1636,4330,1689,4359,1740,4387,1790,4422,1837,4475,1855,4534,1845,4594,1810,4649,1764,4698,1710,4727,1646,4745,1576,4761,1505,4770,1435,4303,1404,4329,1380,4365,1380,4403,1390,4436,1407,4513,1408,4560,1389,4610,1379,4659,1384,4698,1411,4472,1467,4466,1509,4460,1551,4454,1593,4411,1614,4434,1625,4460,1634,4491,1625,4521,1619,4343,1460,4368,1452,4395,1456,4420,1474,4392,1472,4365,1469,4549,1474,4578,1456,4607,1454,4635,1462,4609,1471,4580,1474,4378,1677,4401,1660,4433,1656,4463,1663,4498,1659,4544,1665,4587,1685,4547,1734,4501,1757,4464,1760,4432,1753,4401,1725,4391,1682,4434,1672,4463,1677,4498,1675,4573,1687,4500,1722,4465,1725,4434,1717,happy
266,1344,274,1398,286,1454,301,1509,331,1561,376,1607,431,1645,493,1673,553,1678,605,1660,641,1618,668,1569,690,1523,701,1472,706,1420,702,1371,692,1326,333,1289,361,1264,399,1252,441,1254,481,1268,575,1262,601,1246,630,1241,658,1247,678,1266,532,1319,538,1353,546,1387,553,1421,499,1455,525,1457,551,1463,570,1454,588,1448,385,1341,408,1331,435,1330,463,1344,435,1350,408,1351,581,1338,602,1322,628,1319,649,1328,631,1339,606,1341,430,1520,477,1501,521,1490,550,1492,574,1487,607,1494,638,1508,612,1556,580,1577,554,1584,523,1582,476,1564,445,1523,522,1511,551,1512,575,1509,622,1514,577,1542,552,1547,522,1546,happy
984,1483,988,1527,998,1570,1019,1612,1048,1651,1079,1688,1110,1724,1142,1756,1185,1760,1234,1742,1281,1699,1327,1652,1369,1600,1393,1539,1397,1472,1388,1405,1377,1342,965,1423,969,1396,993,1382,1020,1379,1050,1382,1095,1365,1132,1336,1176,1317,1225,1314,1269,1330,1080,1419,1080,1453,1078,1487,1078,1522,1062,1558,1083,1561,1110,1560,1136,1544,1164,1530,999,1462,1013,1442,1036,1433,1063,1443,1041,1452,1018,1460,1157,1411,1177,1389,1203,1381,1235,1385,1211,1399,1185,1406,1072,1636,1078,1616,1101,1602,1126,1600,1149,1588,1196,1580,1248,1579,1218,1634,1179,1667,1152,1678,1126,1683,1096,1671,1084,1636,1108,1621,1132,1617,1157,1607,1234,1586,1167,1633,1142,1643,1116,1645,happy
2676,799,2675,837,2678,874,2691,910,2704,943,2723,972,2746,998,2781,1015,2827,1016,2878,1006,2925,988,2967,963,2999,932,3015,891,3018,846,3017,800,3016,755,2681,736,2692,714,2714,705,2740,707,2764,716,2815,705,2846,686,2881,676,2917,680,2945,700,2795,754,2793,776,2791,797,2790,819,2771,854,2785,854,2801,852,2818,847,2835,843,2709,784,2721,771,2742,768,2761,778,2743,785,2723,788,2850,762,2867,745,2889,741,2911,747,2894,758,2872,762,2751,923,2766,894,2787,875,2803,876,2819,870,2850,880,2882,898,2857,925,2829,940,2810,945,2793,947,2770,942,2764,921,2790,901,2805,899,2822,895,2869,900,2824,908,2807,912,2791,914,happy
3903,900,3900,934,3900,970,3907,1008,3921,1044,3945,1077,3972,1109,4004,1137,4043,1147,4086,1138,4124,1116,4158,1086,4186,1052,4203,1013,4209,971,4210,931,4207,892,3912,863,3927,840,3954,829,3982,831,4009,841,4062,840,4090,825,4123,820,4154,828,4175,850,4034,878,4032,900,4030,922,4028,945,3997,971,4014,975,4033,979,4053,973,4072,969,3938,894,3955,886,3974,886,3993,896,3974,897,3954,897,4085,891,4104,879,4124,877,4143,883,4125,888,4106,890,3966,1019,3991,1007,4018,1001,4036,1004,4056,1000,4089,1004,4125,1012,4093,1053,4060,1070,4039,1073,4019,1071,3992,1056,3977,1022,4018,1017,4036,1019,4056,1016,4113,1016,4059,1047,4038,1049,4019,1047,happy
912,885,915,927,919,970,928,1012,950,1049,982,1080,1018,1105,1056,1125,1091,1131,1123,1122,1149,1097,1173,1072,1196,1045,1213,1014,1223,980,1225,945,1223,912,970,863,995,846,1026,840,1056,845,1083,858,1140,862,1161,852,1185,848,1208,853,1223,871,1109,907,1112,934,1115,961,1117,989,1074,1000,1093,1004,1112,1011,1129,1006,1144,1001,1002,904,1021,898,1040,900,1058,915,1038,916,1018,913,1145,918,1161,903,1179,902,1194,910,1181,917,1162,918,1025,1021,1060,1023,1091,1024,1110,1028,1126,1025,1145,1026,1164,1029,1142,1057,1123,1071,1105,1073,1085,1071,1056,1055,1035,1025,1090,1038,1109,1041,1126,1039,1154,1033,1123,1050,1106,1053,1087,1051,happy
2039,914,2043,943,2049,970,2058,996,2074,1018,2095,1036,2119,1050,2144,1061,2169,1062,2189,1057,2202,1041,2212,1022,2221,1000,2227,977,2230,953,2231,929,2229,906,2072,905,2087,896,2106,895,2124,899,2140,909,2177,906,2188,896,2202,888,2217,885,2228,891,2161,929,2163,947,2165,965,2168,984,2144,992,2155,995,2167,998,2176,993,2185,988,2095,926,2107,921,2120,921,2131,930,2119,932,2106,931,2181,926,2190,916,2202,913,2212,917,2205,924,2193,926,2128,1020,2145,1018,2159,1016,2167,1017,2174,1013,2184,1012,2194,1012,2187,1024,2178,1029,2170,1032,2161,1032,2145,1029,2134,1020,2159,1023,2168,1023,2175,1021,2189,1014,2176,1018,2169,1020,2160,1020,happy
